datetime,count
2011-12-31 13:00:00,387.522
2011-12-31 14:00:00,339.65472
2011-12-31 15:00:00,339.44104
2011-12-31 16:00:00,303.5675
2011-12-31 17:00:00,261.9107
2011-12-31 18:00:00,234.70355
2011-12-31 19:00:00,191.36316
2011-12-31 20:00:00,160.64236
2011-12-31 21:00:00,126.07922
2011-12-31 22:00:00,108.53999
2011-12-31 23:00:00,87.3831
2012-01-20 00:00:00,24.484722
2012-01-20 01:00:00,11.239218
2012-01-20 02:00:00,6.6585903
2012-01-20 03:00:00,6.435276
2012-01-20 04:00:00,6.5454664
2012-01-20 05:00:00,12.900343
2012-01-20 06:00:00,80.63729
2012-01-20 07:00:00,215.30481
2012-01-20 08:00:00,449.66156
2012-01-20 09:00:00,231.15512
2012-01-20 10:00:00,102.15011
2012-01-20 11:00:00,117.42906
2012-01-20 12:00:00,142.29196
2012-01-20 13:00:00,143.2467
2012-01-20 14:00:00,134.5537
2012-01-20 15:00:00,143.4239
2012-01-20 16:00:00,183.95876
2012-01-20 17:00:00,309.50018
2012-01-20 18:00:00,283.13086
2012-01-20 19:00:00,206.20757
2012-01-20 20:00:00,137.00882
2012-01-20 21:00:00,103.20295
2012-01-20 22:00:00,80.76494
2012-01-20 23:00:00,47.276558
2012-01-21 00:00:00,52.50842
2012-01-21 01:00:00,42.579964
2012-01-21 02:00:00,32.159996
2012-01-21 03:00:00,9.5248
2012-01-21 04:00:00,6.6348724
2012-01-21 05:00:00,7.3781815
2012-01-21 06:00:00,9.047993
2012-01-21 07:00:00,36.416683
2012-01-21 08:00:00,63.276505
2012-01-21 09:00:00,103.330315
2012-01-21 10:00:00,95.02553
2012-01-21 11:00:00,194.80751
2012-01-21 12:00:00,222.61365
2012-01-21 13:00:00,206.66574
2012-01-21 14:00:00,137.0224
2012-01-21 15:00:00,140.93468
2012-01-21 16:00:00,190.06897
2012-01-21 17:00:00,157.1386
2012-01-21 18:00:00,143.4379
2012-01-21 19:00:00,106.88623
2012-01-21 20:00:00,92.45029
2012-01-21 21:00:00,80.12111
2012-01-21 22:00:00,69.45078
2012-01-21 23:00:00,58.064636
2012-01-22 00:00:00,55.562325
2012-01-22 01:00:00,44.499428
2012-01-22 02:00:00,37.75307
2012-01-22 03:00:00,12.419072
2012-01-22 04:00:00,6.5827484
2012-01-22 05:00:00,7.284584
2012-01-22 06:00:00,8.852806
2012-01-22 07:00:00,17.931942
2012-01-22 08:00:00,39.159344
2012-01-22 09:00:00,81.178246
2012-01-22 10:00:00,136.97557
2012-01-22 11:00:00,106.27872
2012-01-22 12:00:00,178.25137
2012-01-22 13:00:00,200.63089
2012-01-22 14:00:00,175.03033
2012-01-22 15:00:00,160.70319
2012-01-22 16:00:00,158.54904
2012-01-22 17:00:00,144.22131
2012-01-22 18:00:00,95.34358
2012-01-22 19:00:00,85.67904
2012-01-22 20:00:00,68.02939
2012-01-22 21:00:00,51.625362
2012-01-22 22:00:00,53.36393
2012-01-22 23:00:00,38.058628
2012-01-23 00:00:00,15.665913
2012-01-23 01:00:00,7.6681576
2012-01-23 02:00:00,6.508254
2012-01-23 03:00:00,6.364577
2012-01-23 04:00:00,6.263404
2012-01-23 05:00:00,10.465509
2012-01-23 06:00:00,71.17556
2012-01-23 07:00:00,107.51764
2012-01-23 08:00:00,303.36133
2012-01-23 09:00:00,207.29617
2012-01-23 10:00:00,84.728386
2012-01-23 11:00:00,89.22623
2012-01-23 12:00:00,103.048195
2012-01-23 13:00:00,63.21924
2012-01-23 14:00:00,56.709877
2012-01-23 15:00:00,94.26254
2012-01-23 16:00:00,143.77711
2012-01-23 17:00:00,258.4768
2012-01-23 18:00:00,269.81183
2012-01-23 19:00:00,200.0691
2012-01-23 20:00:00,133.41658
2012-01-23 21:00:00,80.18767
2012-01-23 22:00:00,57.60443
2012-01-23 23:00:00,33.786533
2012-01-24 00:00:00,11.764198
2012-01-24 01:00:00,7.0730863
2012-01-24 02:00:00,6.473463
2012-01-24 03:00:00,6.457239
2012-01-24 04:00:00,6.5083876
2012-01-24 05:00:00,13.45083
2012-01-24 06:00:00,80.24441
2012-01-24 07:00:00,243.72984
2012-01-24 08:00:00,473.30917
2012-01-24 09:00:00,206.93141
2012-01-24 10:00:00,108.959045
2012-01-24 11:00:00,114.81455
2012-01-24 12:00:00,134.01143
2012-01-24 13:00:00,133.08142
2012-01-24 14:00:00,120.186615
2012-01-24 15:00:00,138.49884
2012-01-24 16:00:00,204.90204
2012-01-24 17:00:00,452.2337
2012-01-24 18:00:00,411.67822
2012-01-24 19:00:00,310.7475
2012-01-24 20:00:00,173.37256
2012-01-24 21:00:00,142.82094
2012-01-24 22:00:00,92.88934
2012-01-24 23:00:00,57.122482
2012-01-25 00:00:00,19.924103
2012-01-25 01:00:00,9.763638
2012-01-25 02:00:00,6.4305067
2012-01-25 03:00:00,6.397191
2012-01-25 04:00:00,6.384666
2012-01-25 05:00:00,15.79254
2012-01-25 06:00:00,87.1649
2012-01-25 07:00:00,243.06958
2012-01-25 08:00:00,455.71204
2012-01-25 09:00:00,234.64249
2012-01-25 10:00:00,97.58531
2012-01-25 11:00:00,105.64319
2012-01-25 12:00:00,147.89052
2012-01-25 13:00:00,148.80722
2012-01-25 14:00:00,139.10078
2012-01-25 15:00:00,149.47704
2012-01-25 16:00:00,207.41888
2012-01-25 17:00:00,403.3787
2012-01-25 18:00:00,371.19196
2012-01-25 19:00:00,260.204
2012-01-25 20:00:00,180.43454
2012-01-25 21:00:00,141.61867
2012-01-25 22:00:00,104.48013
2012-01-25 23:00:00,57.333054
2012-01-26 00:00:00,23.922012
2012-01-26 01:00:00,9.786364
2012-01-26 02:00:00,6.637222
2012-01-26 03:00:00,6.5584917
2012-01-26 04:00:00,6.44744
2012-01-26 05:00:00,16.807278
2012-01-26 06:00:00,87.52112
2012-01-26 07:00:00,244.47002
2012-01-26 08:00:00,479.72946
2012-01-26 09:00:00,220.25813
2012-01-26 10:00:00,105.79352
2012-01-26 11:00:00,115.37221
2012-01-26 12:00:00,137.76376
2012-01-26 13:00:00,144.28427
2012-01-26 14:00:00,136.76718
2012-01-26 15:00:00,145.69395
2012-01-26 16:00:00,203.96432
2012-01-26 17:00:00,405.07687
2012-01-26 18:00:00,404.48105
2012-01-26 19:00:00,272.677
2012-01-26 20:00:00,179.56648
2012-01-26 21:00:00,145.48242
2012-01-26 22:00:00,112.88968
2012-01-26 23:00:00,71.72148
2012-01-27 00:00:00,27.086681
2012-01-27 01:00:00,12.406387
2012-01-27 02:00:00,8.822941
2012-01-27 03:00:00,6.6101513
2012-01-27 04:00:00,6.609124
2012-01-27 05:00:00,8.507406
2012-01-27 06:00:00,70.152756
2012-01-27 07:00:00,210.4305
2012-01-27 08:00:00,297.37653
2012-01-27 09:00:00,119.31083
2012-01-27 10:00:00,69.14222
2012-01-27 11:00:00,129.58382
2012-01-27 12:00:00,162.3039
2012-01-27 13:00:00,212.9397
2012-01-27 14:00:00,206.94348
2012-01-27 15:00:00,209.67209
2012-01-27 16:00:00,273.57416
2012-01-27 17:00:00,443.4995
2012-01-27 18:00:00,385.21594
2012-01-27 19:00:00,251.34569
2012-01-27 20:00:00,168.69354
2012-01-27 21:00:00,118.10834
2012-01-27 22:00:00,103.499146
2012-01-27 23:00:00,72.2929
2012-01-28 00:00:00,63.860703
2012-01-28 01:00:00,52.480576
2012-01-28 02:00:00,37.770706
2012-01-28 03:00:00,14.807816
2012-01-28 04:00:00,6.573937
2012-01-28 05:00:00,8.856469
2012-01-28 06:00:00,11.453262
2012-01-28 07:00:00,36.82162
2012-01-28 08:00:00,81.41851
2012-01-28 09:00:00,118.625946
2012-01-28 10:00:00,181.94931
2012-01-28 11:00:00,249.97244
2012-01-28 12:00:00,262.04572
2012-01-28 13:00:00,323.83902
2012-01-28 14:00:00,338.55035
2012-01-28 15:00:00,346.72632
2012-01-28 16:00:00,365.19388
2012-01-28 17:00:00,310.98416
2012-01-28 18:00:00,260.99448
2012-01-28 19:00:00,194.8259
2012-01-28 20:00:00,160.16666
2012-01-28 21:00:00,117.41744
2012-01-28 22:00:00,104.12325
2012-01-28 23:00:00,83.49602
2012-01-29 00:00:00,65.76192
2012-01-29 01:00:00,52.706444
2012-01-29 02:00:00,37.348267
2012-01-29 03:00:00,14.367222
2012-01-29 04:00:00,5.969954
2012-01-29 05:00:00,7.140377
2012-01-29 06:00:00,9.730687
2012-01-29 07:00:00,22.701496
2012-01-29 08:00:00,41.12531
2012-01-29 09:00:00,87.88871
2012-01-29 10:00:00,162.66814
2012-01-29 11:00:00,200.3631
2012-01-29 12:00:00,277.60828
2012-01-29 13:00:00,278.26093
2012-01-29 14:00:00,261.59833
2012-01-29 15:00:00,285.97675
2012-01-29 16:00:00,258.4596
2012-01-29 17:00:00,218.64247
2012-01-29 18:00:00,162.16359
2012-01-29 19:00:00,130.93167
2012-01-29 20:00:00,87.00165
2012-01-29 21:00:00,67.90326
2012-01-29 22:00:00,55.694523
2012-01-29 23:00:00,36.62712
2012-01-30 00:00:00,24.85484
2012-01-30 01:00:00,8.40423
2012-01-30 02:00:00,6.309042
2012-01-30 03:00:00,6.2241917
2012-01-30 04:00:00,6.255683
2012-01-30 05:00:00,11.448137
2012-01-30 06:00:00,75.065155
2012-01-30 07:00:00,215.43658
2012-01-30 08:00:00,422.6632
2012-01-30 09:00:00,206.76205
2012-01-30 10:00:00,95.587875
2012-01-30 11:00:00,100.83712
2012-01-30 12:00:00,131.23878
2012-01-30 13:00:00,132.92805
2012-01-30 14:00:00,137.836
2012-01-30 15:00:00,141.25479
2012-01-30 16:00:00,206.95253
2012-01-30 17:00:00,401.48975
2012-01-30 18:00:00,397.34186
2012-01-30 19:00:00,261.71948
2012-01-30 20:00:00,174.9859
2012-01-30 21:00:00,126.80359
2012-01-30 22:00:00,69.71791
2012-01-30 23:00:00,38.98635
2012-01-31 00:00:00,22.270493
2012-01-31 01:00:00,9.7059765
2012-01-31 02:00:00,6.3621006
2012-01-31 03:00:00,6.2724786
2012-01-31 04:00:00,6.2342105
2012-01-31 05:00:00,15.537007
2012-01-31 06:00:00,80.853935
2012-01-31 07:00:00,236.49509
2012-01-31 08:00:00,449.47955
2012-01-31 09:00:00,208.69034
2012-01-31 10:00:00,106.50641
2012-01-31 11:00:00,139.58907
2012-01-31 12:00:00,156.21011
2012-01-31 13:00:00,163.27257
2012-01-31 14:00:00,154.33496
2012-01-31 15:00:00,173.4288
2012-01-31 16:00:00,279.04947
2012-01-31 17:00:00,556.5892
2012-01-31 18:00:00,521.2779
2012-01-31 19:00:00,335.10925
2012-01-31 20:00:00,191.2763
2012-01-31 21:00:00,165.16443
2012-01-31 22:00:00,111.390015
2012-01-31 23:00:00,71.32554
2012-02-20 00:00:00,38.639553
2012-02-20 01:00:00,27.641235
2012-02-20 02:00:00,16.553795
2012-02-20 03:00:00,9.650896
2012-02-20 05:00:00,15.626529
2012-02-20 06:00:00,26.496243
2012-02-20 07:00:00,87.1581
2012-02-20 08:00:00,226.50441
2012-02-20 09:00:00,151.39822
2012-02-20 10:00:00,154.89008
2012-02-20 11:00:00,172.50218
2012-02-20 12:00:00,203.57428
2012-02-20 13:00:00,214.48581
2012-02-20 14:00:00,249.03381
2012-02-20 15:00:00,255.21317
2012-02-20 16:00:00,263.7212
2012-02-20 17:00:00,329.2976
2012-02-20 18:00:00,288.23233
2012-02-20 19:00:00,215.16217
2012-02-20 20:00:00,166.05968
2012-02-20 21:00:00,116.35739
2012-02-20 22:00:00,79.915
2012-02-20 23:00:00,43.485485
2012-02-21 00:00:00,20.84948
2012-02-21 01:00:00,8.687302
2012-02-21 02:00:00,6.356428
2012-02-21 04:00:00,6.240405
2012-02-21 05:00:00,14.63371
2012-02-21 06:00:00,89.16725
2012-02-21 07:00:00,256.3391
2012-02-21 08:00:00,471.65887
2012-02-21 09:00:00,261.7051
2012-02-21 10:00:00,104.49208
2012-02-21 11:00:00,106.6369
2012-02-21 12:00:00,134.19908
2012-02-21 13:00:00,157.39038
2012-02-21 14:00:00,129.42122
2012-02-21 15:00:00,151.68427
2012-02-21 16:00:00,213.65994
2012-02-21 17:00:00,438.4959
2012-02-21 18:00:00,431.86667
2012-02-21 19:00:00,287.4886
2012-02-21 20:00:00,183.97528
2012-02-21 21:00:00,147.72516
2012-02-21 22:00:00,102.112076
2012-02-21 23:00:00,55.98181
2012-02-22 00:00:00,25.917149
2012-02-22 01:00:00,10.824683
2012-02-22 02:00:00,6.9440527
2012-02-22 03:00:00,6.3621078
2012-02-22 04:00:00,6.401358
2012-02-22 05:00:00,20.978992
2012-02-22 06:00:00,100.13516
2012-02-22 07:00:00,288.61337
2012-02-22 08:00:00,543.2715
2012-02-22 09:00:00,258.64783
2012-02-22 10:00:00,124.13753
2012-02-22 11:00:00,139.37753
2012-02-22 12:00:00,163.47342
2012-02-22 13:00:00,165.96147
2012-02-22 14:00:00,156.54727
2012-02-22 15:00:00,184.64105
2012-02-22 16:00:00,283.25458
2012-02-22 17:00:00,573.2555
2012-02-22 18:00:00,490.99207
2012-02-22 19:00:00,314.70428
2012-02-22 20:00:00,210.64966
2012-02-22 21:00:00,168.9822
2012-02-22 22:00:00,109.89586
2012-02-22 23:00:00,68.671036
2012-02-23 00:00:00,31.474451
2012-02-23 01:00:00,11.741445
2012-02-23 02:00:00,8.365666
2012-02-23 03:00:00,6.5319743
2012-02-23 04:00:00,7.0916204
2012-02-23 05:00:00,24.823257
2012-02-23 06:00:00,104.34926
2012-02-23 07:00:00,277.71307
2012-02-23 08:00:00,543.29846
2012-02-23 09:00:00,253.1438
2012-02-23 10:00:00,140.54413
2012-02-23 11:00:00,156.10265
2012-02-23 12:00:00,200.36304
2012-02-23 13:00:00,203.19595
2012-02-23 14:00:00,184.3625
2012-02-23 15:00:00,196.33554
2012-02-23 16:00:00,305.4319
2012-02-23 17:00:00,580.6488
2012-02-23 18:00:00,562.8567
2012-02-23 19:00:00,349.8398
2012-02-23 20:00:00,234.61859
2012-02-23 21:00:00,182.00774
2012-02-23 22:00:00,132.886
2012-02-23 23:00:00,87.23524
2012-02-24 00:00:00,38.857822
2012-02-24 01:00:00,25.700836
2012-02-24 02:00:00,6.6606674
2012-02-24 03:00:00,7.362259
2012-02-24 04:00:00,6.826132
2012-02-24 05:00:00,15.860731
2012-02-24 06:00:00,92.528275
2012-02-24 07:00:00,256.34058
2012-02-24 08:00:00,497.34924
2012-02-24 09:00:00,134.56702
2012-02-24 10:00:00,73.94435
2012-02-24 11:00:00,142.9846
2012-02-24 12:00:00,178.45702
2012-02-24 13:00:00,188.30707
2012-02-24 14:00:00,184.00325
2012-02-24 15:00:00,83.258484
2012-02-24 16:00:00,105.21826
2012-02-24 17:00:00,193.45085
2012-02-24 18:00:00,294.24915
2012-02-24 19:00:00,253.74734
2012-02-24 20:00:00,185.97845
2012-02-24 21:00:00,139.26196
2012-02-24 22:00:00,104.087555
2012-02-24 23:00:00,82.08003
2012-02-25 00:00:00,83.81492
2012-02-25 01:00:00,57.317795
2012-02-25 02:00:00,40.44606
2012-02-25 03:00:00,16.726767
2012-02-25 04:00:00,8.152491
2012-02-25 05:00:00,12.059992
2012-02-25 06:00:00,18.3107
2012-02-25 07:00:00,44.84661
2012-02-25 08:00:00,83.76237
2012-02-25 09:00:00,87.74498
2012-02-25 10:00:00,199.36612
2012-02-25 11:00:00,220.8121
2012-02-25 12:00:00,246.63992
2012-02-25 13:00:00,303.94638
2012-02-25 14:00:00,262.95667
2012-02-25 15:00:00,298.06787
2012-02-25 16:00:00,240.01239
2012-02-25 17:00:00,224.78426
2012-02-25 18:00:00,161.25339
2012-02-25 19:00:00,137.63748
2012-02-25 20:00:00,102.35986
2012-02-25 21:00:00,83.3501
2012-02-25 22:00:00,76.437996
2012-02-25 23:00:00,67.74019
2012-02-26 00:00:00,64.03156
2012-02-26 01:00:00,51.952034
2012-02-26 02:00:00,40.024876
2012-02-26 03:00:00,16.470032
2012-02-26 04:00:00,6.6349335
2012-02-26 05:00:00,7.0952406
2012-02-26 06:00:00,10.195421
2012-02-26 07:00:00,24.103756
2012-02-26 08:00:00,40.746033
2012-02-26 09:00:00,89.59074
2012-02-26 10:00:00,180.3319
2012-02-26 11:00:00,213.992
2012-02-26 12:00:00,291.40738
2012-02-26 13:00:00,326.0328
2012-02-26 14:00:00,335.39566
2012-02-26 15:00:00,337.34842
2012-02-26 16:00:00,299.53735
2012-02-26 17:00:00,238.25089
2012-02-26 18:00:00,184.76123
2012-02-26 19:00:00,135.60136
2012-02-26 20:00:00,95.8815
2012-02-26 21:00:00,70.05493
2012-02-26 22:00:00,51.28319
2012-02-26 23:00:00,37.365425
2012-02-27 00:00:00,20.751858
2012-02-27 01:00:00,7.5649843
2012-02-27 02:00:00,6.390125
2012-02-27 03:00:00,6.3526025
2012-02-27 04:00:00,6.3345957
2012-02-27 05:00:00,16.915705
2012-02-27 06:00:00,84.40801
2012-02-27 07:00:00,244.21533
2012-02-27 08:00:00,449.39886
2012-02-27 09:00:00,252.89706
2012-02-27 10:00:00,113.15764
2012-02-27 11:00:00,139.1218
2012-02-27 12:00:00,162.48529
2012-02-27 13:00:00,159.4283
2012-02-27 14:00:00,155.51859
2012-02-27 15:00:00,182.39882
2012-02-27 16:00:00,279.7565
2012-02-27 17:00:00,562.1269
2012-02-27 18:00:00,533.6386
2012-02-27 19:00:00,333.8084
2012-02-27 20:00:00,233.29936
2012-02-27 21:00:00,159.67558
2012-02-27 22:00:00,100.20092
2012-02-27 23:00:00,44.107723
2012-02-28 00:00:00,30.684193
2012-02-28 01:00:00,12.337669
2012-02-28 02:00:00,7.0267525
2012-02-28 03:00:00,10.348445
2012-02-28 04:00:00,6.8060827
2012-02-28 05:00:00,22.25138
2012-02-28 06:00:00,90.804985
2012-02-28 07:00:00,261.7307
2012-02-28 08:00:00,456.10968
2012-02-28 09:00:00,262.15427
2012-02-28 10:00:00,105.34876
2012-02-28 11:00:00,139.43181
2012-02-28 12:00:00,162.95537
2012-02-28 13:00:00,160.39478
2012-02-28 14:00:00,153.31224
2012-02-28 15:00:00,181.0054
2012-02-28 16:00:00,251.8907
2012-02-28 17:00:00,515.9621
2012-02-28 18:00:00,501.5653
2012-02-28 19:00:00,333.21964
2012-02-28 20:00:00,206.48067
2012-02-28 21:00:00,147.98378
2012-02-28 22:00:00,109.58362
2012-02-28 23:00:00,57.134995
2012-02-29 00:00:00,29.068699
2012-02-29 01:00:00,10.361719
2012-02-29 02:00:00,6.700594
2012-02-29 03:00:00,6.366973
2012-02-29 05:00:00,19.289541
2012-02-29 06:00:00,93.239655
2012-02-29 07:00:00,256.40247
2012-02-29 08:00:00,511.62848
2012-02-29 09:00:00,147.96231
2012-02-29 10:00:00,58.011745
2012-02-29 11:00:00,60.094727
2012-02-29 12:00:00,45.71835
2012-02-29 13:00:00,103.37903
2012-02-29 14:00:00,94.59235
2012-02-29 15:00:00,118.24742
2012-02-29 16:00:00,92.72468
2012-02-29 17:00:00,330.04813
2012-02-29 18:00:00,204.66748
2012-02-29 19:00:00,256.2518
2012-02-29 20:00:00,111.88127
2012-02-29 21:00:00,82.83909
2012-02-29 22:00:00,41.195503
2012-02-29 23:00:00,23.668304
2012-03-20 00:00:00,35.759525
2012-03-20 01:00:00,13.728153
2012-03-20 02:00:00,10.421975
2012-03-20 03:00:00,6.9497724
2012-03-20 04:00:00,7.733905
2012-03-20 05:00:00,19.84245
2012-03-20 06:00:00,107.160324
2012-03-20 07:00:00,184.82005
2012-03-20 08:00:00,593.5101
2012-03-20 09:00:00,313.90454
2012-03-20 10:00:00,167.44913
2012-03-20 11:00:00,189.01376
2012-03-20 12:00:00,240.02591
2012-03-20 13:00:00,236.97977
2012-03-20 14:00:00,209.71889
2012-03-20 15:00:00,241.76349
2012-03-20 16:00:00,360.94626
2012-03-20 17:00:00,708.4276
2012-03-20 18:00:00,697.02386
2012-03-20 19:00:00,507.84125
2012-03-20 20:00:00,351.99908
2012-03-20 21:00:00,253.34549
2012-03-20 22:00:00,179.08086
2012-03-20 23:00:00,95.81161
2012-03-21 00:00:00,37.675095
2012-03-21 01:00:00,17.014677
2012-03-21 02:00:00,9.330107
2012-03-21 03:00:00,9.209948
2012-03-21 04:00:00,7.838114
2012-03-21 05:00:00,28.840107
2012-03-21 06:00:00,100.09996
2012-03-21 07:00:00,195.67673
2012-03-21 08:00:00,383.5281
2012-03-21 09:00:00,328.7702
2012-03-21 10:00:00,160.01051
2012-03-21 11:00:00,177.41174
2012-03-21 12:00:00,212.8298
2012-03-21 13:00:00,186.45184
2012-03-21 14:00:00,193.03255
2012-03-21 15:00:00,208.00647
2012-03-21 16:00:00,335.53397
2012-03-21 17:00:00,698.9495
2012-03-21 18:00:00,697.6756
2012-03-21 19:00:00,525.92584
2012-03-21 20:00:00,335.31964
2012-03-21 21:00:00,257.98877
2012-03-21 22:00:00,198.8383
2012-03-21 23:00:00,103.95926
2012-03-22 00:00:00,41.460358
2012-03-22 01:00:00,19.665388
2012-03-22 02:00:00,10.129153
2012-03-22 03:00:00,9.663317
2012-03-22 04:00:00,7.5917172
2012-03-22 05:00:00,23.05558
2012-03-22 06:00:00,111.40701
2012-03-22 07:00:00,337.70178
2012-03-22 08:00:00,611.2626
2012-03-22 09:00:00,314.6732
2012-03-22 10:00:00,157.26268
2012-03-22 11:00:00,165.10226
2012-03-22 12:00:00,207.67432
2012-03-22 13:00:00,243.53082
2012-03-22 14:00:00,238.63147
2012-03-22 15:00:00,261.81723
2012-03-22 16:00:00,364.8264
2012-03-22 17:00:00,739.6629
2012-03-22 18:00:00,701.0969
2012-03-22 19:00:00,530.20056
2012-03-22 20:00:00,369.04132
2012-03-22 21:00:00,272.94498
2012-03-22 22:00:00,201.02197
2012-03-22 23:00:00,136.00685
2012-03-23 00:00:00,50.253876
2012-03-23 01:00:00,25.277645
2012-03-23 02:00:00,15.083013
2012-03-23 03:00:00,9.461119
2012-03-23 04:00:00,8.594006
2012-03-23 05:00:00,19.882322
2012-03-23 06:00:00,110.8659
2012-03-23 07:00:00,311.47266
2012-03-23 08:00:00,568.59705
2012-03-23 09:00:00,314.86597
2012-03-23 10:00:00,200.82452
2012-03-23 11:00:00,246.52844
2012-03-23 12:00:00,350.53723
2012-03-23 13:00:00,353.39444
2012-03-23 14:00:00,352.8955
2012-03-23 15:00:00,376.78076
2012-03-23 16:00:00,486.52118
2012-03-23 17:00:00,702.78577
2012-03-23 18:00:00,671.7074
2012-03-23 19:00:00,479.43887
2012-03-23 20:00:00,357.436
2012-03-23 21:00:00,282.18268
2012-03-23 22:00:00,232.59473
2012-03-23 23:00:00,161.74149
2012-03-24 00:00:00,108.34335
2012-03-24 01:00:00,88.83371
2012-03-24 02:00:00,62.980404
2012-03-24 03:00:00,34.73146
2012-03-24 04:00:00,16.162226
2012-03-24 05:00:00,25.424255
2012-03-24 06:00:00,35.848076
2012-03-24 07:00:00,85.409935
2012-03-24 08:00:00,173.99548
2012-03-24 09:00:00,287.81827
2012-03-24 10:00:00,337.3716
2012-03-24 11:00:00,403.1979
2012-03-24 12:00:00,297.97113
2012-03-24 13:00:00,290.4242
2012-03-24 14:00:00,267.827
2012-03-24 15:00:00,244.00208
2012-03-24 16:00:00,242.22528
2012-03-24 17:00:00,253.75339
2012-03-24 18:00:00,208.64444
2012-03-24 19:00:00,186.41653
2012-03-24 20:00:00,148.00026
2012-03-24 21:00:00,117.34846
2012-03-24 22:00:00,85.38359
2012-03-24 23:00:00,98.2984
2012-03-25 00:00:00,76.361694
2012-03-25 01:00:00,57.906166
2012-03-25 02:00:00,33.210514
2012-03-25 03:00:00,7.695277
2012-03-25 04:00:00,7.9528875
2012-03-25 05:00:00,8.702118
2012-03-25 06:00:00,12.502839
2012-03-25 07:00:00,46.707207
2012-03-25 08:00:00,78.842926
2012-03-25 09:00:00,183.09914
2012-03-25 10:00:00,273.4696
2012-03-25 11:00:00,288.83026
2012-03-25 12:00:00,348.74542
2012-03-25 13:00:00,474.5448
2012-03-25 14:00:00,441.39035
2012-03-25 15:00:00,416.00885
2012-03-25 16:00:00,464.01447
2012-03-25 17:00:00,452.03183
2012-03-25 18:00:00,379.78976
2012-03-25 19:00:00,300.12918
2012-03-25 20:00:00,195.27657
2012-03-25 21:00:00,150.0271
2012-03-25 22:00:00,112.325226
2012-03-25 23:00:00,85.28009
2012-03-26 00:00:00,35.448437
2012-03-26 01:00:00,12.685549
2012-03-26 02:00:00,7.253933
2012-03-26 03:00:00,7.0496006
2012-03-26 04:00:00,7.0959473
2012-03-26 05:00:00,25.443913
2012-03-26 06:00:00,111.723145
2012-03-26 07:00:00,375.609
2012-03-26 08:00:00,635.42633
2012-03-26 09:00:00,311.31134
2012-03-26 10:00:00,187.29422
2012-03-26 11:00:00,208.13225
2012-03-26 12:00:00,264.0396
2012-03-26 13:00:00,252.44806
2012-03-26 14:00:00,238.80954
2012-03-26 15:00:00,246.50267
2012-03-26 16:00:00,342.958
2012-03-26 17:00:00,619.2735
2012-03-26 18:00:00,594.71594
2012-03-26 19:00:00,434.31833
2012-03-26 20:00:00,269.28516
2012-03-26 21:00:00,182.31686
2012-03-26 22:00:00,126.71585
2012-03-26 23:00:00,70.02687
2012-03-27 00:00:00,34.340492
2012-03-27 01:00:00,12.328697
2012-03-27 02:00:00,6.816699
2012-03-27 03:00:00,6.7657003
2012-03-27 04:00:00,6.757414
2012-03-27 05:00:00,21.068125
2012-03-27 06:00:00,99.92125
2012-03-27 07:00:00,338.76257
2012-03-27 08:00:00,622.71594
2012-03-27 09:00:00,330.76187
2012-03-27 10:00:00,160.90105
2012-03-27 11:00:00,179.55257
2012-03-27 12:00:00,219.34868
2012-03-27 13:00:00,229.37094
2012-03-27 14:00:00,228.27122
2012-03-27 15:00:00,247.38004
2012-03-27 16:00:00,337.84973
2012-03-27 17:00:00,616.4597
2012-03-27 18:00:00,605.85284
2012-03-27 19:00:00,441.46692
2012-03-27 20:00:00,294.70206
2012-03-27 21:00:00,207.02124
2012-03-27 22:00:00,144.91637
2012-03-27 23:00:00,86.02529
2012-03-28 00:00:00,36.976578
2012-03-28 01:00:00,15.516299
2012-03-28 02:00:00,7.5186396
2012-03-28 03:00:00,10.179842
2012-03-28 04:00:00,10.2167
2012-03-28 05:00:00,27.158081
2012-03-28 06:00:00,110.84048
2012-03-28 07:00:00,352.25098
2012-03-28 08:00:00,641.6158
2012-03-28 09:00:00,342.69217
2012-03-28 10:00:00,187.45695
2012-03-28 11:00:00,231.96156
2012-03-28 12:00:00,278.32803
2012-03-28 13:00:00,283.3283
2012-03-28 14:00:00,261.20694
2012-03-28 15:00:00,263.88824
2012-03-28 16:00:00,358.7486
2012-03-28 17:00:00,724.7425
2012-03-28 18:00:00,716.78625
2012-03-28 19:00:00,541.61316
2012-03-28 20:00:00,380.03125
2012-03-28 21:00:00,271.56232
2012-03-28 22:00:00,205.97153
2012-03-28 23:00:00,115.4613
2012-03-29 00:00:00,41.64753
2012-03-29 01:00:00,23.241596
2012-03-29 02:00:00,22.112875
2012-03-29 03:00:00,19.971142
2012-03-29 04:00:00,20.085505
2012-03-29 05:00:00,38.696053
2012-03-29 06:00:00,125.610565
2012-03-29 07:00:00,383.23224
2012-03-29 08:00:00,646.8077
2012-03-29 09:00:00,345.59653
2012-03-29 10:00:00,185.28131
2012-03-29 11:00:00,226.79555
2012-03-29 12:00:00,282.737
2012-03-29 13:00:00,260.43045
2012-03-29 14:00:00,260.78796
2012-03-29 15:00:00,284.74396
2012-03-29 16:00:00,405.51416
2012-03-29 17:00:00,743.0226
2012-03-29 18:00:00,680.0529
2012-03-29 19:00:00,485.13364
2012-03-29 20:00:00,307.64346
2012-03-29 21:00:00,218.5481
2012-03-29 22:00:00,170.57074
2012-03-29 23:00:00,110.91666
