datetime,count
2011-12-31 23:00:00,49.699486
2012-01-20 00:00:00,58.630497
2012-01-20 01:00:00,91.64806
2012-01-20 02:00:00,100.51624
2012-01-20 03:00:00,103.33988
2012-01-20 04:00:00,103.47963
2012-01-20 05:00:00,108.13894
2012-01-20 06:00:00,116.383385
2012-01-20 07:00:00,117.43062
2012-01-20 08:00:00,115.71669
2012-01-20 09:00:00,124.46104
2012-01-20 10:00:00,115.734085
2012-01-20 11:00:00,119.675186
2012-01-20 12:00:00,120.44313
2012-01-20 13:00:00,123.97983
2012-01-20 14:00:00,121.56523
2012-01-20 15:00:00,120.025925
2012-01-20 16:00:00,120.8165
2012-01-20 17:00:00,124.464485
2012-01-20 18:00:00,123.294266
2012-01-20 19:00:00,122.82274
2012-01-20 20:00:00,124.45897
2012-01-20 21:00:00,123.35511
2012-01-20 22:00:00,121.40635
2012-01-20 23:00:00,118.94148
2012-01-21 00:00:00,122.147095
2012-01-21 01:00:00,121.62422
2012-01-21 02:00:00,122.583786
2012-01-21 03:00:00,122.857285
2012-01-21 04:00:00,121.33019
2012-01-21 05:00:00,121.43221
2012-01-21 06:00:00,121.45109
2012-01-21 07:00:00,121.49762
2012-01-21 08:00:00,122.29352
2012-01-21 09:00:00,122.38708
2012-01-21 10:00:00,120.41502
2012-01-21 11:00:00,125.05745
2012-01-21 12:00:00,123.11763
2012-01-21 13:00:00,124.14557
2012-01-21 14:00:00,123.62837
2012-01-21 15:00:00,123.62837
2012-01-21 16:00:00,124.66967
2012-01-21 17:00:00,126.91994
2012-01-21 18:00:00,125.45066
2012-01-21 19:00:00,125.419685
2012-01-21 20:00:00,125.510254
2012-01-21 21:00:00,123.43448
2012-01-21 22:00:00,121.51959
2012-01-21 23:00:00,123.83561
2012-01-22 00:00:00,122.48395
2012-01-22 01:00:00,120.41264
2012-01-22 02:00:00,120.22664
2012-01-22 03:00:00,122.195404
2012-01-22 04:00:00,121.570015
2012-01-22 05:00:00,122.88954
2012-01-22 06:00:00,124.289764
2012-01-22 07:00:00,124.35921
2012-01-22 08:00:00,124.353325
2012-01-22 09:00:00,124.36357
2012-01-22 10:00:00,121.44528
2012-01-22 11:00:00,123.22001
2012-01-22 12:00:00,125.37814
2012-01-22 13:00:00,125.73206
2012-01-22 14:00:00,126.01593
2012-01-22 15:00:00,126.191444
2012-01-22 16:00:00,126.24737
2012-01-22 17:00:00,126.029526
2012-01-22 18:00:00,123.572945
2012-01-22 19:00:00,123.572945
2012-01-22 20:00:00,123.53522
2012-01-22 21:00:00,123.18471
2012-01-22 22:00:00,122.47975
2012-01-22 23:00:00,124.06498
2012-01-23 00:00:00,126.468445
2012-01-23 01:00:00,125.42408
2012-01-23 02:00:00,125.42408
2012-01-23 03:00:00,126.780205
2012-01-23 04:00:00,128.7716
2012-01-23 05:00:00,128.06459
2012-01-23 06:00:00,128.02048
2012-01-23 07:00:00,128.20576
2012-01-23 08:00:00,126.751854
2012-01-23 09:00:00,127.058624
2012-01-23 10:00:00,131.12679
2012-01-23 11:00:00,130.3824
2012-01-23 12:00:00,131.19275
2012-01-23 13:00:00,125.0031
2012-01-23 14:00:00,119.66286
2012-01-23 15:00:00,120.480125
2012-01-23 16:00:00,124.8824
2012-01-23 17:00:00,127.10672
2012-01-23 18:00:00,126.80859
2012-01-23 19:00:00,126.07745
2012-01-23 20:00:00,133.17001
2012-01-23 21:00:00,125.418884
2012-01-23 22:00:00,125.418884
2012-01-23 23:00:00,119.95195
2012-01-24 00:00:00,129.60127
2012-01-24 01:00:00,118.03548
2012-01-24 02:00:00,117.73826
2012-01-24 03:00:00,123.49653
2012-01-24 04:00:00,133.12834
2012-01-24 05:00:00,133.12834
2012-01-24 06:00:00,118.842575
2012-01-24 07:00:00,123.49653
2012-01-24 08:00:00,123.49653
2012-01-24 09:00:00,134.26398
2012-01-24 10:00:00,127.06294
2012-01-24 11:00:00,126.4652
2012-01-24 12:00:00,125.93807
2012-01-24 13:00:00,125.93807
2012-01-24 14:00:00,132.20874
2012-01-24 15:00:00,125.035484
2012-01-24 16:00:00,125.67265
2012-01-24 17:00:00,132.72217
2012-01-24 18:00:00,127.16974
2012-01-24 19:00:00,128.72073
2012-01-24 20:00:00,125.15955
2012-01-24 21:00:00,125.88251
2012-01-24 22:00:00,125.82779
2012-01-24 23:00:00,124.784195
2012-01-25 00:00:00,136.84863
2012-01-25 01:00:00,131.7721
2012-01-25 02:00:00,122.401054
2012-01-25 03:00:00,128.1465
2012-01-25 04:00:00,125.18397
2012-01-25 05:00:00,125.00552
2012-01-25 06:00:00,127.43453
2012-01-25 07:00:00,128.81664
2012-01-25 08:00:00,128.54294
2012-01-25 09:00:00,128.54294
2012-01-25 10:00:00,123.24194
2012-01-25 11:00:00,131.81763
2012-01-25 12:00:00,135.1341
2012-01-25 13:00:00,136.5808
2012-01-25 14:00:00,135.97514
2012-01-25 15:00:00,140.17648
2012-01-25 16:00:00,137.00253
2012-01-25 17:00:00,129.55042
2012-01-25 18:00:00,125.2079
2012-01-25 19:00:00,130.70929
2012-01-25 20:00:00,135.90392
2012-01-25 21:00:00,124.96746
2012-01-25 22:00:00,85.5935
2012-01-25 23:00:00,50.486835
2012-01-26 00:00:00,26.561665
2012-01-26 01:00:00,12.040625
2012-01-26 02:00:00,10.349029
2012-01-26 03:00:00,9.825645
2012-01-26 04:00:00,9.452101
2012-01-26 05:00:00,9.882527
2012-01-26 06:00:00,9.882128
2012-01-26 07:00:00,9.922052
2012-01-26 08:00:00,9.922052
2012-01-26 09:00:00,9.788382
2012-01-26 10:00:00,9.971688
2012-01-26 11:00:00,10.115309
2012-01-26 12:00:00,10.153772
2012-01-26 13:00:00,10.173078
2012-01-26 14:00:00,10.198242
2012-01-26 15:00:00,10.333611
2012-01-26 16:00:00,10.2439995
2012-01-26 17:00:00,10.382741
2012-01-26 18:00:00,10.382741
2012-01-26 19:00:00,10.275635
2012-01-26 20:00:00,10.179739
2012-01-26 21:00:00,10.275635
2012-01-26 22:00:00,10.378353
2012-01-26 23:00:00,10.100071
2012-01-27 00:00:00,10.098156
2012-01-27 01:00:00,10.6776
2012-01-27 02:00:00,9.738584
2012-01-27 03:00:00,9.723929
2012-01-27 04:00:00,9.794088
2012-01-27 05:00:00,9.486585
2012-01-27 06:00:00,9.702566
2012-01-27 07:00:00,9.759304
2012-01-27 08:00:00,10.468366
2012-01-27 09:00:00,10.468366
2012-01-27 10:00:00,10.2372
2012-01-27 11:00:00,10.204321
2012-01-27 12:00:00,10.649881
2012-01-27 13:00:00,11.872855
2012-01-27 14:00:00,11.868406
2012-01-27 15:00:00,10.875919
2012-01-27 16:00:00,9.728585
2012-01-27 17:00:00,10.365536
2012-01-27 18:00:00,9.829646
2012-01-27 19:00:00,10.377571
2012-01-27 20:00:00,10.297828
2012-01-27 21:00:00,10.281572
2012-01-27 22:00:00,10.399322
2012-01-27 23:00:00,10.255165
2012-01-28 00:00:00,10.247983
2012-01-28 01:00:00,9.810216
2012-01-28 02:00:00,8.804947
2012-01-28 03:00:00,8.926222
2012-01-28 04:00:00,9.178065
2012-01-28 05:00:00,8.808698
2012-01-28 06:00:00,8.047227
2012-01-28 07:00:00,8.880304
2012-01-28 08:00:00,9.160695
2012-01-28 09:00:00,8.974247
2012-01-28 10:00:00,8.751706
2012-01-28 11:00:00,9.856923
2012-01-28 12:00:00,10.277258
2012-01-28 13:00:00,10.36441
2012-01-28 14:00:00,10.137035
2012-01-28 15:00:00,10.729738
2012-01-28 16:00:00,12.989872
2012-01-28 17:00:00,12.961363
2012-01-28 18:00:00,12.838693
2012-01-28 19:00:00,12.445214
2012-01-28 20:00:00,13.202433
2012-01-28 21:00:00,12.858854
2012-01-28 22:00:00,12.537654
2012-01-28 23:00:00,12.771578
2012-01-29 00:00:00,10.669404
2012-01-29 01:00:00,11.016625
2012-01-29 02:00:00,11.133336
2012-01-29 03:00:00,10.801658
2012-01-29 04:00:00,10.516872
2012-01-29 05:00:00,8.917447
2012-01-29 06:00:00,9.948577
2012-01-29 07:00:00,10.283651
2012-01-29 08:00:00,10.075087
2012-01-29 09:00:00,8.895866
2012-01-29 10:00:00,10.107697
2012-01-29 11:00:00,10.864239
2012-01-29 12:00:00,13.15914
2012-01-29 13:00:00,13.146666
2012-01-29 14:00:00,13.163148
2012-01-29 15:00:00,13.411652
2012-01-29 16:00:00,13.223562
2012-01-29 17:00:00,13.223562
2012-01-29 18:00:00,13.369847
2012-01-29 19:00:00,13.146199
2012-01-29 20:00:00,10.312659
2012-01-29 21:00:00,10.9999275
2012-01-29 22:00:00,13.157887
2012-01-29 23:00:00,10.991135
2012-01-30 00:00:00,12.069534
2012-01-30 01:00:00,9.849239
2012-01-30 02:00:00,9.828188
2012-01-30 03:00:00,9.515671
2012-01-30 04:00:00,9.584711
2012-01-30 05:00:00,9.584711
2012-01-30 06:00:00,9.649722
2012-01-30 07:00:00,9.895773
2012-01-30 08:00:00,9.746108
2012-01-30 09:00:00,9.746108
2012-01-30 10:00:00,10.155012
2012-01-30 11:00:00,10.109182
2012-01-30 12:00:00,10.124962
2012-01-30 13:00:00,10.02973
2012-01-30 14:00:00,11.886174
2012-01-30 15:00:00,12.2609
2012-01-30 16:00:00,11.92797
2012-01-30 17:00:00,12.104931
2012-01-30 18:00:00,12.036094
2012-01-30 19:00:00,9.981063
2012-01-30 20:00:00,10.453262
2012-01-30 21:00:00,10.0855465
2012-01-30 22:00:00,10.3489895
2012-01-30 23:00:00,10.273482
2012-01-31 00:00:00,10.408115
2012-01-31 01:00:00,10.399705
2012-01-31 02:00:00,10.223157
2012-01-31 03:00:00,10.405059
2012-01-31 04:00:00,10.575601
2012-01-31 05:00:00,10.575601
2012-01-31 06:00:00,10.599148
2012-01-31 07:00:00,10.399031
2012-01-31 08:00:00,10.386483
2012-01-31 09:00:00,11.12253
2012-01-31 10:00:00,10.697869
2012-01-31 11:00:00,13.355682
2012-01-31 12:00:00,12.965998
2012-01-31 13:00:00,12.435647
2012-01-31 14:00:00,15.293402
2012-01-31 15:00:00,17.554558
2012-01-31 16:00:00,17.853895
2012-01-31 17:00:00,18.0798
2012-01-31 18:00:00,18.082733
2012-01-31 19:00:00,15.540551
2012-01-31 20:00:00,12.736788
2012-01-31 21:00:00,14.076735
2012-01-31 22:00:00,15.022742
2012-01-31 23:00:00,19.463945
2012-02-20 00:00:00,33.476055
2012-02-20 01:00:00,38.90589
2012-02-20 02:00:00,46.068153
2012-02-20 03:00:00,48.104412
2012-02-20 05:00:00,48.591064
2012-02-20 06:00:00,48.637486
2012-02-20 07:00:00,48.385056
2012-02-20 08:00:00,51.53565
2012-02-20 09:00:00,52.20915
2012-02-20 10:00:00,52.32513
2012-02-20 11:00:00,54.639343
2012-02-20 12:00:00,51.705734
2012-02-20 13:00:00,54.084225
2012-02-20 14:00:00,53.18863
2012-02-20 15:00:00,53.67854
2012-02-20 16:00:00,53.480034
2012-02-20 17:00:00,53.85232
2012-02-20 18:00:00,55.13148
2012-02-20 19:00:00,54.743473
2012-02-20 20:00:00,54.483524
2012-02-20 21:00:00,55.35387
2012-02-20 22:00:00,54.402695
2012-02-20 23:00:00,55.32977
2012-02-21 00:00:00,48.135864
2012-02-21 01:00:00,48.0808
2012-02-21 02:00:00,48.142654
2012-02-21 04:00:00,52.253674
2012-02-21 05:00:00,51.444885
2012-02-21 06:00:00,50.40055
2012-02-21 07:00:00,52.28775
2012-02-21 08:00:00,47.43462
2012-02-21 09:00:00,47.410343
2012-02-21 10:00:00,48.58554
2012-02-21 11:00:00,50.040848
2012-02-21 12:00:00,48.896755
2012-02-21 13:00:00,44.66404
2012-02-21 14:00:00,47.435265
2012-02-21 15:00:00,44.831684
2012-02-21 16:00:00,44.75153
2012-02-21 17:00:00,49.83067
2012-02-21 18:00:00,50.042435
2012-02-21 19:00:00,44.68178
2012-02-21 20:00:00,48.40254
2012-02-21 21:00:00,48.38936
2012-02-21 22:00:00,51.03894
2012-02-21 23:00:00,50.941147
2012-02-22 00:00:00,50.30618
2012-02-22 01:00:00,48.534836
2012-02-22 02:00:00,48.51568
2012-02-22 03:00:00,50.886284
2012-02-22 04:00:00,50.263283
2012-02-22 05:00:00,47.99082
2012-02-22 06:00:00,48.308067
2012-02-22 07:00:00,48.08872
2012-02-22 08:00:00,48.013786
2012-02-22 09:00:00,48.631157
2012-02-22 10:00:00,49.348736
2012-02-22 11:00:00,50.6951
2012-02-22 12:00:00,49.104683
2012-02-22 13:00:00,47.381607
2012-02-22 14:00:00,47.79518
2012-02-22 15:00:00,50.19563
2012-02-22 16:00:00,50.366688
2012-02-22 17:00:00,50.088593
2012-02-22 18:00:00,52.84082
2012-02-22 19:00:00,52.465042
2012-02-22 20:00:00,52.456482
2012-02-22 21:00:00,54.504307
2012-02-22 22:00:00,52.51329
2012-02-22 23:00:00,55.501274
2012-02-23 00:00:00,52.6806
2012-02-23 01:00:00,51.13776
2012-02-23 02:00:00,52.106796
2012-02-23 03:00:00,57.080807
2012-02-23 04:00:00,51.183716
2012-02-23 05:00:00,51.183716
2012-02-23 06:00:00,53.554947
2012-02-23 07:00:00,52.236076
2012-02-23 08:00:00,52.277916
2012-02-23 09:00:00,51.07284
2012-02-23 10:00:00,51.06664
2012-02-23 11:00:00,48.37648
2012-02-23 12:00:00,52.495113
2012-02-23 13:00:00,52.50471
2012-02-23 14:00:00,51.649643
2012-02-23 15:00:00,52.76693
2012-02-23 16:00:00,52.777084
2012-02-23 17:00:00,52.5486
2012-02-23 18:00:00,52.272022
2012-02-23 19:00:00,53.4821
2012-02-23 20:00:00,51.380325
2012-02-23 21:00:00,50.259357
2012-02-23 22:00:00,50.207684
2012-02-23 23:00:00,50.61988
2012-02-24 00:00:00,52.41944
2012-02-24 01:00:00,50.88064
2012-02-24 02:00:00,54.267044
2012-02-24 03:00:00,50.21966
2012-02-24 04:00:00,51.681793
2012-02-24 05:00:00,54.51611
2012-02-24 06:00:00,54.385345
2012-02-24 07:00:00,53.714687
2012-02-24 08:00:00,50.212215
2012-02-24 09:00:00,55.893227
2012-02-24 10:00:00,56.290123
2012-02-24 11:00:00,52.82708
2012-02-24 12:00:00,52.336555
2012-02-24 13:00:00,52.485245
2012-02-24 14:00:00,54.118275
2012-02-24 15:00:00,57.62549
2012-02-24 16:00:00,57.62549
2012-02-24 17:00:00,59.317352
2012-02-24 18:00:00,55.341015
2012-02-24 19:00:00,54.217216
2012-02-24 20:00:00,48.967102
2012-02-24 21:00:00,51.933212
2012-02-24 22:00:00,46.596504
2012-02-24 23:00:00,21.654545
2012-02-25 00:00:00,17.633606
2012-02-25 01:00:00,10.271637
2012-02-25 02:00:00,10.818132
2012-02-25 03:00:00,7.3228636
2012-02-25 04:00:00,7.176275
2012-02-25 05:00:00,6.92486
2012-02-25 06:00:00,6.92486
2012-02-25 07:00:00,6.4587097
2012-02-25 08:00:00,4.993227
2012-02-25 09:00:00,4.4562526
2012-02-25 10:00:00,6.6846943
2012-02-25 11:00:00,6.959614
2012-02-25 12:00:00,9.9854
2012-02-25 13:00:00,10.724153
2012-02-25 14:00:00,10.565151
2012-02-25 15:00:00,11.802963
2012-02-25 16:00:00,13.403208
2012-02-25 17:00:00,7.836507
2012-02-25 18:00:00,6.8365965
2012-02-25 19:00:00,6.794497
2012-02-25 20:00:00,6.540004
2012-02-25 21:00:00,6.846691
2012-02-25 22:00:00,6.7636666
2012-02-25 23:00:00,4.970179
2012-02-26 00:00:00,6.385753
2012-02-26 01:00:00,5.970236
2012-02-26 02:00:00,5.970236
2012-02-26 03:00:00,5.0770993
2012-02-26 04:00:00,5.0770993
2012-02-26 05:00:00,4.976629
2012-02-26 06:00:00,5.9166665
2012-02-26 07:00:00,4.5650163
2012-02-26 08:00:00,4.975117
2012-02-26 09:00:00,4.896532
2012-02-26 10:00:00,6.2650557
2012-02-26 11:00:00,6.214526
2012-02-26 12:00:00,7.2243977
2012-02-26 13:00:00,10.339375
2012-02-26 14:00:00,13.840623
2012-02-26 15:00:00,13.795255
2012-02-26 16:00:00,13.834088
2012-02-26 17:00:00,13.87314
2012-02-26 18:00:00,10.833867
2012-02-26 19:00:00,11.814132
2012-02-26 20:00:00,10.3770275
2012-02-26 21:00:00,7.188218
2012-02-26 22:00:00,7.1759534
2012-02-26 23:00:00,5.394951
2012-02-27 00:00:00,5.932583
2012-02-27 01:00:00,4.8696966
2012-02-27 02:00:00,6.036591
2012-02-27 03:00:00,5.02336
2012-02-27 04:00:00,6.1520886
2012-02-27 05:00:00,6.1520886
2012-02-27 06:00:00,5.796479
2012-02-27 07:00:00,6.170665
2012-02-27 08:00:00,4.946801
2012-02-27 09:00:00,5.938083
2012-02-27 10:00:00,9.4175825
2012-02-27 11:00:00,12.4033785
2012-02-27 12:00:00,12.944242
2012-02-27 13:00:00,12.288246
2012-02-27 14:00:00,12.68193
2012-02-27 15:00:00,16.916103
2012-02-27 16:00:00,17.057632
2012-02-27 17:00:00,17.104204
2012-02-27 18:00:00,14.248167
2012-02-27 19:00:00,16.78657
2012-02-27 20:00:00,13.634879
2012-02-27 21:00:00,12.68193
2012-02-27 22:00:00,12.301222
2012-02-27 23:00:00,6.412016
2012-02-28 00:00:00,9.329008
2012-02-28 01:00:00,6.6748877
2012-02-28 02:00:00,6.566246
2012-02-28 03:00:00,12.344059
2012-02-28 04:00:00,10.375849
2012-02-28 05:00:00,10.375849
2012-02-28 06:00:00,6.8451467
2012-02-28 07:00:00,6.237224
2012-02-28 08:00:00,5.876265
2012-02-28 09:00:00,6.260333
2012-02-28 10:00:00,9.261591
2012-02-28 11:00:00,9.741602
2012-02-28 12:00:00,12.693128
2012-02-28 13:00:00,12.487612
2012-02-28 14:00:00,14.293301
2012-02-28 15:00:00,16.568275
2012-02-28 16:00:00,16.408062
2012-02-28 17:00:00,16.568275
2012-02-28 18:00:00,14.221334
2012-02-28 19:00:00,15.794464
2012-02-28 20:00:00,12.512597
2012-02-28 21:00:00,9.13861
2012-02-28 22:00:00,9.13861
2012-02-28 23:00:00,6.7164507
2012-02-29 00:00:00,6.6777825
2012-02-29 01:00:00,6.617371
2012-02-29 02:00:00,6.4061255
2012-02-29 03:00:00,5.4549665
2012-02-29 05:00:00,5.933714
2012-02-29 06:00:00,6.9376116
2012-02-29 07:00:00,7.2977834
2012-02-29 08:00:00,6.9561296
2012-02-29 09:00:00,6.609925
2012-02-29 10:00:00,6.7481604
2012-02-29 11:00:00,7.6039157
2012-02-29 12:00:00,6.0979776
2012-02-29 13:00:00,7.0595737
2012-02-29 14:00:00,8.041926
2012-02-29 15:00:00,8.883972
2012-02-29 16:00:00,8.958455
2012-02-29 17:00:00,8.968146
2012-02-29 18:00:00,9.554348
2012-02-29 19:00:00,9.115747
2012-02-29 20:00:00,8.986909
2012-02-29 21:00:00,9.211357
2012-02-29 22:00:00,9.773717
2012-02-29 23:00:00,10.191363
2012-03-20 00:00:00,40.64376
2012-03-20 01:00:00,75.53338
2012-03-20 02:00:00,141.43207
2012-03-20 03:00:00,157.88293
2012-03-20 04:00:00,160.3398
2012-03-20 05:00:00,145.79163
2012-03-20 06:00:00,147.84245
2012-03-20 07:00:00,169.22058
2012-03-20 08:00:00,182.28975
2012-03-20 09:00:00,182.31647
2012-03-20 10:00:00,180.84744
2012-03-20 11:00:00,186.44263
2012-03-20 12:00:00,192.17833
2012-03-20 13:00:00,183.1064
2012-03-20 14:00:00,206.4203
2012-03-20 15:00:00,215.6759
2012-03-20 16:00:00,223.08725
2012-03-20 17:00:00,214.80206
2012-03-20 18:00:00,216.38007
2012-03-20 19:00:00,211.8088
2012-03-20 20:00:00,210.57278
2012-03-20 21:00:00,215.95764
2012-03-20 22:00:00,220.22156
2012-03-20 23:00:00,217.24435
2012-03-21 00:00:00,209.34767
2012-03-21 01:00:00,207.70367
2012-03-21 02:00:00,224.43797
2012-03-21 03:00:00,222.37534
2012-03-21 04:00:00,220.58896
2012-03-21 05:00:00,221.352
2012-03-21 06:00:00,210.48257
2012-03-21 07:00:00,193.51091
2012-03-21 08:00:00,193.2297
2012-03-21 09:00:00,227.95671
2012-03-21 10:00:00,228.70735
2012-03-21 11:00:00,228.20737
2012-03-21 12:00:00,232.06464
2012-03-21 13:00:00,226.83315
2012-03-21 14:00:00,228.94232
2012-03-21 15:00:00,229.52293
2012-03-21 16:00:00,231.54213
2012-03-21 17:00:00,229.98074
2012-03-21 18:00:00,230.25671
2012-03-21 19:00:00,254.31822
2012-03-21 20:00:00,202.75983
2012-03-21 21:00:00,217.99997
2012-03-21 22:00:00,220.19276
2012-03-21 23:00:00,233.6238
2012-03-22 00:00:00,226.55875
2012-03-22 01:00:00,226.55875
2012-03-22 02:00:00,226.74698
2012-03-22 03:00:00,226.87639
2012-03-22 04:00:00,229.05275
2012-03-22 05:00:00,229.88393
2012-03-22 06:00:00,230.18681
2012-03-22 07:00:00,229.99858
2012-03-22 08:00:00,223.45772
2012-03-22 09:00:00,225.03192
2012-03-22 10:00:00,229.32166
2012-03-22 11:00:00,208.0299
2012-03-22 12:00:00,244.08612
2012-03-22 13:00:00,216.17032
2012-03-22 14:00:00,246.46548
2012-03-22 15:00:00,259.91846
2012-03-22 16:00:00,265.1345
2012-03-22 17:00:00,265.1639
2012-03-22 18:00:00,264.7727
2012-03-22 19:00:00,264.472
2012-03-22 20:00:00,248.65152
2012-03-22 21:00:00,218.66484
2012-03-22 22:00:00,226.1382
2012-03-22 23:00:00,213.71165
2012-03-23 00:00:00,235.46616
2012-03-23 01:00:00,232.68893
2012-03-23 02:00:00,230.65453
2012-03-23 03:00:00,238.01456
2012-03-23 04:00:00,237.60634
2012-03-23 05:00:00,226.14565
2012-03-23 06:00:00,238.90994
2012-03-23 07:00:00,233.10385
2012-03-23 08:00:00,235.79242
2012-03-23 09:00:00,234.22798
2012-03-23 10:00:00,239.92538
2012-03-23 11:00:00,249.75162
2012-03-23 12:00:00,267.55804
2012-03-23 13:00:00,274.15552
2012-03-23 14:00:00,273.57715
2012-03-23 15:00:00,274.05478
2012-03-23 16:00:00,273.39056
2012-03-23 17:00:00,273.39056
2012-03-23 18:00:00,267.16522
2012-03-23 19:00:00,269.513
2012-03-23 20:00:00,268.44058
2012-03-23 21:00:00,268.65897
2012-03-23 22:00:00,268.58286
2012-03-23 23:00:00,249.66808
2012-03-24 00:00:00,268.3733
2012-03-24 01:00:00,265.89462
2012-03-24 02:00:00,265.27563
2012-03-24 03:00:00,265.2874
2012-03-24 04:00:00,263.37015
2012-03-24 05:00:00,262.00067
2012-03-24 06:00:00,261.62128
2012-03-24 07:00:00,264.50702
2012-03-24 08:00:00,259.79855
2012-03-24 09:00:00,256.2182
2012-03-24 10:00:00,266.7429
2012-03-24 11:00:00,259.79855
2012-03-24 12:00:00,245.87871
2012-03-24 13:00:00,244.40651
2012-03-24 14:00:00,272.90808
2012-03-24 15:00:00,249.7545
2012-03-24 16:00:00,246.23535
2012-03-24 17:00:00,264.98776
2012-03-24 18:00:00,247.4612
2012-03-24 19:00:00,259.39816
2012-03-24 20:00:00,250.99084
2012-03-24 21:00:00,250.99084
2012-03-24 22:00:00,254.10616
2012-03-24 23:00:00,259.15784
2012-03-25 00:00:00,258.12347
2012-03-25 01:00:00,253.3342
2012-03-25 02:00:00,256.83115
2012-03-25 03:00:00,255.26631
2012-03-25 04:00:00,266.6041
2012-03-25 05:00:00,253.93483
2012-03-25 06:00:00,253.94931
2012-03-25 07:00:00,269.59503
2012-03-25 08:00:00,269.22446
2012-03-25 09:00:00,251.25786
2012-03-25 10:00:00,276.30676
2012-03-25 11:00:00,251.25786
2012-03-25 12:00:00,254.1012
2012-03-25 13:00:00,274.6142
2012-03-25 14:00:00,271.35147
2012-03-25 15:00:00,273.5515
2012-03-25 16:00:00,257.62997
2012-03-25 17:00:00,264.61435
2012-03-25 18:00:00,278.36447
2012-03-25 19:00:00,269.0959
2012-03-25 20:00:00,263.84317
2012-03-25 21:00:00,258.66528
2012-03-25 22:00:00,157.84792
2012-03-25 23:00:00,101.682236
2012-03-26 00:00:00,68.28139
2012-03-26 01:00:00,39.3192
2012-03-26 02:00:00,46.12162
2012-03-26 03:00:00,47.71872
2012-03-26 04:00:00,48.19468
2012-03-26 05:00:00,47.00152
2012-03-26 06:00:00,47.209286
2012-03-26 07:00:00,46.67175
2012-03-26 08:00:00,47.682285
2012-03-26 09:00:00,48.178417
2012-03-26 10:00:00,48.3564
2012-03-26 11:00:00,50.906113
2012-03-26 12:00:00,48.96774
2012-03-26 13:00:00,48.521748
2012-03-26 14:00:00,48.608562
2012-03-26 15:00:00,49.856686
2012-03-26 16:00:00,48.83356
2012-03-26 17:00:00,50.206852
2012-03-26 18:00:00,49.14444
2012-03-26 19:00:00,48.51696
2012-03-26 20:00:00,49.387882
2012-03-26 21:00:00,49.52087
2012-03-26 22:00:00,49.327732
2012-03-26 23:00:00,50.034306
2012-03-27 00:00:00,49.947147
2012-03-27 01:00:00,51.692474
2012-03-27 02:00:00,55.34156
2012-03-27 03:00:00,55.293488
2012-03-27 04:00:00,54.95239
2012-03-27 05:00:00,54.513634
2012-03-27 06:00:00,56.142105
2012-03-27 07:00:00,56.142105
2012-03-27 08:00:00,55.297867
2012-03-27 09:00:00,55.847916
2012-03-27 10:00:00,55.139565
2012-03-27 11:00:00,51.15031
2012-03-27 12:00:00,49.998436
2012-03-27 13:00:00,53.49357
2012-03-27 14:00:00,52.402905
2012-03-27 15:00:00,52.60129
2012-03-27 16:00:00,52.60129
2012-03-27 17:00:00,53.176693
2012-03-27 18:00:00,53.22236
2012-03-27 19:00:00,53.36662
2012-03-27 20:00:00,53.316475
2012-03-27 21:00:00,50.964016
2012-03-27 22:00:00,53.815765
2012-03-27 23:00:00,50.471428
2012-03-28 00:00:00,49.010395
2012-03-28 01:00:00,49.067287
2012-03-28 02:00:00,49.16961
2012-03-28 03:00:00,49.102814
2012-03-28 04:00:00,49.250004
2012-03-28 05:00:00,49.250004
2012-03-28 06:00:00,49.158737
2012-03-28 07:00:00,49.345245
2012-03-28 08:00:00,49.36499
2012-03-28 09:00:00,49.46951
2012-03-28 10:00:00,49.6721
2012-03-28 11:00:00,46.604233
2012-03-28 12:00:00,42.27148
2012-03-28 13:00:00,44.100056
2012-03-28 14:00:00,46.92545
2012-03-28 15:00:00,45.5513
2012-03-28 16:00:00,49.98098
2012-03-28 17:00:00,46.16073
2012-03-28 18:00:00,46.181316
2012-03-28 19:00:00,44.25631
2012-03-28 20:00:00,43.846638
2012-03-28 21:00:00,42.825455
2012-03-28 22:00:00,43.70283
2012-03-28 23:00:00,43.18522
2012-03-29 00:00:00,40.725853
2012-03-29 01:00:00,45.471558
2012-03-29 02:00:00,46.73773
2012-03-29 03:00:00,47.25889
2012-03-29 04:00:00,47.768326
2012-03-29 05:00:00,45.53556
2012-03-29 06:00:00,49.27749
2012-03-29 07:00:00,48.55045
2012-03-29 08:00:00,49.264694
2012-03-29 09:00:00,48.572468
2012-03-29 10:00:00,49.61304
2012-03-29 11:00:00,47.259895
2012-03-29 12:00:00,46.427933
2012-03-29 13:00:00,49.159023
2012-03-29 14:00:00,46.86397
2012-03-29 15:00:00,47.727104
2012-03-29 16:00:00,47.601994
2012-03-29 17:00:00,48.660633
2012-03-29 18:00:00,48.361984
2012-03-29 19:00:00,48.811752
2012-03-29 20:00:00,50.104263
2012-03-29 21:00:00,49.58879
2012-03-29 22:00:00,50.0668
2012-03-29 23:00:00,50.634583
2012-03-30 00:00:00,51.925056
2012-03-30 01:00:00,52.72791
2012-03-30 02:00:00,52.971615
2012-03-30 03:00:00,58.14091
2012-03-30 04:00:00,61.83484
2012-03-30 05:00:00,62.516113
2012-03-30 06:00:00,62.763165
2012-03-30 07:00:00,61.134327
2012-03-30 08:00:00,60.87698
