datetime,count
2011-12-30 17:00:00,284.02008
2011-12-30 18:00:00,224.40152
2011-12-30 19:00:00,131.10387
2011-12-30 20:00:00,113.54615
2011-12-30 21:00:00,81.59028
2011-12-30 22:00:00,74.44961
2011-12-30 23:00:00,61.39982
2011-12-31 00:00:00,61.602516
2011-12-31 01:00:00,57.705715
2011-12-31 02:00:00,49.69355
2011-12-31 03:00:00,24.827482
2011-12-31 04:00:00,10.963001
2011-12-31 05:00:00,10.596924
2011-12-31 06:00:00,15.506055
2011-12-31 07:00:00,39.57967
2011-12-31 08:00:00,61.437336
2011-12-31 09:00:00,99.01029
2011-12-31 10:00:00,139.47835
2011-12-31 11:00:00,165.53392
2011-12-31 12:00:00,291.55258
2011-12-31 13:00:00,271.40482
2011-12-31 14:00:00,214.25941
2011-12-31 15:00:00,211.43216
2011-12-31 16:00:00,187.16617
2011-12-31 17:00:00,141.39871
2011-12-31 18:00:00,141.06491
2011-12-31 19:00:00,120.17419
2011-12-31 20:00:00,97.99367
2011-12-31 21:00:00,77.38992
2011-12-31 22:00:00,75.6118
2011-12-31 23:00:00,60.341507
2012-01-20 00:00:00,38.905594
2012-01-20 01:00:00,26.898735
2012-01-20 02:00:00,26.249191
2012-01-20 03:00:00,18.025467
2012-01-20 04:00:00,14.47203
2012-01-20 05:00:00,23.09711
2012-01-20 06:00:00,78.37006
2012-01-20 07:00:00,175.79456
2012-01-20 08:00:00,403.58817
2012-01-20 09:00:00,189.3535
2012-01-20 10:00:00,111.183914
2012-01-20 11:00:00,119.41674
2012-01-20 12:00:00,148.12674
2012-01-20 13:00:00,147.14964
2012-01-20 14:00:00,134.99107
2012-01-20 15:00:00,139.93105
2012-01-20 16:00:00,172.03973
2012-01-20 17:00:00,279.4647
2012-01-20 18:00:00,239.91144
2012-01-20 19:00:00,174.25464
2012-01-20 20:00:00,132.28534
2012-01-20 21:00:00,101.89873
2012-01-20 22:00:00,90.01275
2012-01-20 23:00:00,76.49837
2012-01-21 00:00:00,64.27856
2012-01-21 01:00:00,68.12763
2012-01-21 02:00:00,59.095184
2012-01-21 03:00:00,38.99074
2012-01-21 04:00:00,28.961319
2012-01-21 05:00:00,28.152407
2012-01-21 06:00:00,29.19018
2012-01-21 07:00:00,61.43366
2012-01-21 08:00:00,85.74894
2012-01-21 09:00:00,112.95418
2012-01-21 10:00:00,115.30012
2012-01-21 11:00:00,166.32263
2012-01-21 12:00:00,196.86418
2012-01-21 13:00:00,187.73206
2012-01-21 14:00:00,137.81006
2012-01-21 15:00:00,139.0736
2012-01-21 16:00:00,146.67635
2012-01-21 17:00:00,145.22597
2012-01-21 18:00:00,137.87633
2012-01-21 19:00:00,116.51437
2012-01-21 20:00:00,100.75648
2012-01-21 21:00:00,74.709526
2012-01-21 22:00:00,74.52086
2012-01-21 23:00:00,71.068855
2012-01-22 00:00:00,78.86809
2012-01-22 01:00:00,68.15063
2012-01-22 02:00:00,61.02689
2012-01-22 03:00:00,36.960953
2012-01-22 04:00:00,27.822168
2012-01-22 05:00:00,25.732826
2012-01-22 06:00:00,22.510263
2012-01-22 07:00:00,35.117527
2012-01-22 08:00:00,66.62138
2012-01-22 09:00:00,101.2181
2012-01-22 10:00:00,141.45862
2012-01-22 11:00:00,130.30872
2012-01-22 12:00:00,179.67957
2012-01-22 13:00:00,190.83871
2012-01-22 14:00:00,164.2258
2012-01-22 15:00:00,155.78136
2012-01-22 16:00:00,150.31963
2012-01-22 17:00:00,142.6807
2012-01-22 18:00:00,118.5938
2012-01-22 19:00:00,111.53394
2012-01-22 20:00:00,93.610596
2012-01-22 21:00:00,85.25546
2012-01-22 22:00:00,75.42604
2012-01-22 23:00:00,58.38097
2012-01-23 00:00:00,38.908596
2012-01-23 01:00:00,32.250042
2012-01-23 02:00:00,30.811043
2012-01-23 03:00:00,23.138338
2012-01-23 04:00:00,18.326977
2012-01-23 05:00:00,25.061747
2012-01-23 06:00:00,74.47083
2012-01-23 07:00:00,115.71233
2012-01-23 08:00:00,184.62927
2012-01-23 09:00:00,152.99924
2012-01-23 10:00:00,86.291115
2012-01-23 11:00:00,89.45488
2012-01-23 12:00:00,108.71202
2012-01-23 13:00:00,90.151146
2012-01-23 14:00:00,71.93966
2012-01-23 15:00:00,92.491936
2012-01-23 16:00:00,125.73812
2012-01-23 17:00:00,183.139
2012-01-23 18:00:00,178.96198
2012-01-23 19:00:00,145.1546
2012-01-23 20:00:00,128.96872
2012-01-23 21:00:00,97.928345
2012-01-23 22:00:00,72.12331
2012-01-23 23:00:00,49.63195
2012-01-24 00:00:00,40.44457
2012-01-24 01:00:00,33.184666
2012-01-24 02:00:00,31.798008
2012-01-24 03:00:00,23.523628
2012-01-24 04:00:00,18.645035
2012-01-24 05:00:00,23.096628
2012-01-24 06:00:00,79.169624
2012-01-24 07:00:00,165.30081
2012-01-24 08:00:00,406.19727
2012-01-24 09:00:00,171.10866
2012-01-24 10:00:00,98.636894
2012-01-24 11:00:00,102.1601
2012-01-24 12:00:00,120.015335
2012-01-24 13:00:00,117.432655
2012-01-24 14:00:00,116.63871
2012-01-24 15:00:00,131.35698
2012-01-24 16:00:00,170.63025
2012-01-24 17:00:00,382.15906
2012-01-24 18:00:00,376.27505
2012-01-24 19:00:00,260.60873
2012-01-24 20:00:00,146.9922
2012-01-24 21:00:00,129.518
2012-01-24 22:00:00,96.529144
2012-01-24 23:00:00,65.71489
2012-01-25 00:00:00,40.667866
2012-01-25 01:00:00,33.252655
2012-01-25 02:00:00,31.61305
2012-01-25 03:00:00,23.230118
2012-01-25 04:00:00,19.015303
2012-01-25 05:00:00,26.90457
2012-01-25 06:00:00,86.82899
2012-01-25 07:00:00,218.23164
2012-01-25 08:00:00,432.36487
2012-01-25 09:00:00,185.63075
2012-01-25 10:00:00,99.6051
2012-01-25 11:00:00,106.29925
2012-01-25 12:00:00,147.3623
2012-01-25 13:00:00,143.38622
2012-01-25 14:00:00,124.39553
2012-01-25 15:00:00,139.84839
2012-01-25 16:00:00,173.54596
2012-01-25 17:00:00,362.30984
2012-01-25 18:00:00,302.40356
2012-01-25 19:00:00,204.7664
2012-01-25 20:00:00,155.03726
2012-01-25 21:00:00,132.4379
2012-01-25 22:00:00,93.33079
2012-01-25 23:00:00,49.82242
2012-01-26 00:00:00,18.79688
2012-01-26 01:00:00,6.9127817
2012-01-26 02:00:00,5.386923
2012-01-26 03:00:00,3.2760458
2012-01-26 04:00:00,2.6998522
2012-01-26 05:00:00,11.05552
2012-01-26 06:00:00,50.8701
2012-01-26 07:00:00,180.21153
2012-01-26 08:00:00,397.79593
2012-01-26 09:00:00,156.41757
2012-01-26 10:00:00,57.982563
2012-01-26 11:00:00,58.865852
2012-01-26 12:00:00,81.68173
2012-01-26 13:00:00,91.47607
2012-01-26 14:00:00,80.705765
2012-01-26 15:00:00,100.531296
2012-01-26 16:00:00,143.68478
2012-01-26 17:00:00,334.2236
2012-01-26 18:00:00,335.475
2012-01-26 19:00:00,194.59956
2012-01-26 20:00:00,130.65607
2012-01-26 21:00:00,94.77229
2012-01-26 22:00:00,62.583405
2012-01-26 23:00:00,48.28403
2012-01-27 00:00:00,25.421339
2012-01-27 01:00:00,11.251437
2012-01-27 02:00:00,7.9404373
2012-01-27 03:00:00,3.2826564
2012-01-27 04:00:00,2.4843044
2012-01-27 05:00:00,9.531562
2012-01-27 06:00:00,46.08923
2012-01-27 07:00:00,154.43956
2012-01-27 08:00:00,201.40823
2012-01-27 09:00:00,85.346214
2012-01-27 10:00:00,49.88016
2012-01-27 11:00:00,71.74454
2012-01-27 12:00:00,133.52756
2012-01-27 13:00:00,166.80968
2012-01-27 14:00:00,134.17297
2012-01-27 15:00:00,162.47803
2012-01-27 16:00:00,192.47871
2012-01-27 17:00:00,339.2607
2012-01-27 18:00:00,316.8033
2012-01-27 19:00:00,159.0797
2012-01-27 20:00:00,108.45942
2012-01-27 21:00:00,73.46625
2012-01-27 22:00:00,64.37675
2012-01-27 23:00:00,48.123756
2012-01-28 00:00:00,47.414032
2012-01-28 01:00:00,41.275303
2012-01-28 02:00:00,32.526085
2012-01-28 03:00:00,15.969363
2012-01-28 04:00:00,4.967437
2012-01-28 05:00:00,4.4909916
2012-01-28 06:00:00,5.4329376
2012-01-28 07:00:00,24.763956
2012-01-28 08:00:00,46.30804
2012-01-28 09:00:00,73.79974
2012-01-28 10:00:00,122.64563
2012-01-28 11:00:00,177.05664
2012-01-28 12:00:00,185.54614
2012-01-28 13:00:00,203.80504
2012-01-28 14:00:00,239.87549
2012-01-28 15:00:00,258.4556
2012-01-28 16:00:00,261.55832
2012-01-28 17:00:00,201.8646
2012-01-28 18:00:00,165.01076
2012-01-28 19:00:00,120.927704
2012-01-28 20:00:00,88.917114
2012-01-28 21:00:00,57.444775
2012-01-28 22:00:00,54.581295
2012-01-28 23:00:00,44.390423
2012-01-29 00:00:00,48.637115
2012-01-29 01:00:00,37.85641
2012-01-29 02:00:00,29.906069
2012-01-29 03:00:00,14.434672
2012-01-29 04:00:00,3.8517783
2012-01-29 05:00:00,3.677187
2012-01-29 06:00:00,4.8719277
2012-01-29 07:00:00,21.288769
2012-01-29 08:00:00,36.631386
2012-01-29 09:00:00,56.99964
2012-01-29 10:00:00,112.18709
2012-01-29 11:00:00,145.72305
2012-01-29 12:00:00,200.48584
2012-01-29 13:00:00,200.47597
2012-01-29 14:00:00,193.33539
2012-01-29 15:00:00,211.63069
2012-01-29 16:00:00,188.41951
2012-01-29 17:00:00,162.20166
2012-01-29 18:00:00,118.46197
2012-01-29 19:00:00,74.15928
2012-01-29 20:00:00,54.959164
2012-01-29 21:00:00,47.344933
2012-01-29 22:00:00,45.167168
2012-01-29 23:00:00,28.854263
2012-01-30 00:00:00,16.254879
2012-01-30 01:00:00,5.2461243
2012-01-30 02:00:00,4.818343
2012-01-30 03:00:00,2.9494205
2012-01-30 04:00:00,2.382554
2012-01-30 05:00:00,11.528083
2012-01-30 06:00:00,48.300915
2012-01-30 07:00:00,151.7666
2012-01-30 08:00:00,350.13824
2012-01-30 09:00:00,139.3641
2012-01-30 10:00:00,55.59765
2012-01-30 11:00:00,61.965324
2012-01-30 12:00:00,87.55815
2012-01-30 13:00:00,80.26723
2012-01-30 14:00:00,73.71351
2012-01-30 15:00:00,82.22428
2012-01-30 16:00:00,144.30365
2012-01-30 17:00:00,342.7175
2012-01-30 18:00:00,330.0792
2012-01-30 19:00:00,180.12566
2012-01-30 20:00:00,125.87273
2012-01-30 21:00:00,74.35334
2012-01-30 22:00:00,45.733326
2012-01-30 23:00:00,30.034006
2012-01-31 00:00:00,12.832095
2012-01-31 01:00:00,5.7629495
2012-01-31 02:00:00,5.4072957
2012-01-31 03:00:00,3.2886589
2012-01-31 04:00:00,2.557815
2012-01-31 05:00:00,14.167921
2012-01-31 06:00:00,53.239746
2012-01-31 07:00:00,182.43658
2012-01-31 08:00:00,402.2981
2012-01-31 09:00:00,151.72931
2012-01-31 10:00:00,59.185516
2012-01-31 11:00:00,71.49015
2012-01-31 12:00:00,101.28728
2012-01-31 13:00:00,121.63573
2012-01-31 14:00:00,101.80056
2012-01-31 15:00:00,131.50697
2012-01-31 16:00:00,198.24048
2012-01-31 17:00:00,440.76093
2012-01-31 18:00:00,406.0955
2012-01-31 19:00:00,263.40344
2012-01-31 20:00:00,145.0162
2012-01-31 21:00:00,100.769485
2012-01-31 22:00:00,58.904575
2012-01-31 23:00:00,46.04449
2012-02-20 00:00:00,47.82798
2012-02-20 01:00:00,44.836983
2012-02-20 02:00:00,35.277245
2012-02-20 03:00:00,24.550404
2012-02-20 05:00:00,17.238476
2012-02-20 06:00:00,19.874517
2012-02-20 07:00:00,64.35827
2012-02-20 08:00:00,128.95132
2012-02-20 09:00:00,109.88034
2012-02-20 10:00:00,115.22288
2012-02-20 11:00:00,117.88734
2012-02-20 12:00:00,137.60664
2012-02-20 13:00:00,149.64474
2012-02-20 14:00:00,134.58054
2012-02-20 15:00:00,133.42653
2012-02-20 16:00:00,172.37125
2012-02-20 17:00:00,220.12646
2012-02-20 18:00:00,171.3492
2012-02-20 19:00:00,125.912605
2012-02-20 20:00:00,98.95567
2012-02-20 21:00:00,74.34136
2012-02-20 22:00:00,65.77125
2012-02-20 23:00:00,45.67863
2012-02-21 00:00:00,22.82988
2012-02-21 01:00:00,14.313736
2012-02-21 02:00:00,13.479557
2012-02-21 04:00:00,8.809277
2012-02-21 05:00:00,21.63538
2012-02-21 06:00:00,70.272
2012-02-21 07:00:00,217.75853
2012-02-21 08:00:00,433.76862
2012-02-21 09:00:00,196.69402
2012-02-21 10:00:00,77.62695
2012-02-21 11:00:00,76.898544
2012-02-21 12:00:00,111.46428
2012-02-21 13:00:00,118.72703
2012-02-21 14:00:00,90.853615
2012-02-21 15:00:00,109.46268
2012-02-21 16:00:00,166.96849
2012-02-21 17:00:00,376.6356
2012-02-21 18:00:00,371.21255
2012-02-21 19:00:00,207.84387
2012-02-21 20:00:00,151.9492
2012-02-21 21:00:00,113.88766
2012-02-21 22:00:00,75.74358
2012-02-21 23:00:00,55.348835
2012-02-22 00:00:00,26.367296
2012-02-22 01:00:00,15.663982
2012-02-22 02:00:00,13.344626
2012-02-22 03:00:00,10.492221
2012-02-22 04:00:00,8.988822
2012-02-22 05:00:00,22.353144
2012-02-22 06:00:00,71.946976
2012-02-22 07:00:00,228.50917
2012-02-22 08:00:00,460.9042
2012-02-22 09:00:00,197.86595
2012-02-22 10:00:00,88.886604
2012-02-22 11:00:00,96.565544
2012-02-22 12:00:00,127.77416
2012-02-22 13:00:00,129.77972
2012-02-22 14:00:00,108.35521
2012-02-22 15:00:00,140.86339
2012-02-22 16:00:00,200.74673
2012-02-22 17:00:00,452.17856
2012-02-22 18:00:00,381.42325
2012-02-22 19:00:00,252.85065
2012-02-22 20:00:00,174.17392
2012-02-22 21:00:00,114.94564
2012-02-22 22:00:00,77.996956
2012-02-22 23:00:00,62.347393
2012-02-23 00:00:00,34.03581
2012-02-23 01:00:00,17.888752
2012-02-23 02:00:00,14.498377
2012-02-23 03:00:00,9.914575
2012-02-23 04:00:00,9.218491
2012-02-23 05:00:00,23.992214
2012-02-23 06:00:00,76.02204
2012-02-23 07:00:00,229.00899
2012-02-23 08:00:00,473.42252
2012-02-23 09:00:00,201.82672
2012-02-23 10:00:00,100.821106
2012-02-23 11:00:00,110.21025
2012-02-23 12:00:00,154.69359
2012-02-23 13:00:00,158.71849
2012-02-23 14:00:00,135.97275
2012-02-23 15:00:00,164.44394
2012-02-23 16:00:00,238.50865
2012-02-23 17:00:00,476.90298
2012-02-23 18:00:00,446.80554
2012-02-23 19:00:00,294.03513
2012-02-23 20:00:00,196.39984
2012-02-23 21:00:00,135.68494
2012-02-23 22:00:00,90.87606
2012-02-23 23:00:00,74.165375
2012-02-24 00:00:00,43.424652
2012-02-24 01:00:00,27.086239
2012-02-24 02:00:00,14.5964575
2012-02-24 03:00:00,11.275786
2012-02-24 04:00:00,9.552164
2012-02-24 05:00:00,21.916962
2012-02-24 06:00:00,70.056694
2012-02-24 07:00:00,190.5781
2012-02-24 08:00:00,431.18887
2012-02-24 09:00:00,85.95325
2012-02-24 10:00:00,63.15001
2012-02-24 11:00:00,110.9846
2012-02-24 12:00:00,151.54277
2012-02-24 13:00:00,143.82814
2012-02-24 14:00:00,130.0846
2012-02-24 15:00:00,68.59497
2012-02-24 16:00:00,82.28155
2012-02-24 17:00:00,164.90323
2012-02-24 18:00:00,190.4001
2012-02-24 19:00:00,178.29701
2012-02-24 20:00:00,137.46112
2012-02-24 21:00:00,99.65547
2012-02-24 22:00:00,72.834404
2012-02-24 23:00:00,53.14091
2012-02-25 00:00:00,55.421295
2012-02-25 01:00:00,46.199593
2012-02-25 02:00:00,33.98993
2012-02-25 03:00:00,14.507511
2012-02-25 04:00:00,4.78864
2012-02-25 05:00:00,3.7498593
2012-02-25 06:00:00,6.073739
2012-02-25 07:00:00,31.07639
2012-02-25 08:00:00,47.86542
2012-02-25 09:00:00,50.428345
2012-02-25 10:00:00,120.017204
2012-02-25 11:00:00,141.7305
2012-02-25 12:00:00,173.44379
2012-02-25 13:00:00,189.31628
2012-02-25 14:00:00,177.00429
2012-02-25 15:00:00,185.41315
2012-02-25 16:00:00,146.70638
2012-02-25 17:00:00,124.32076
2012-02-25 18:00:00,91.03254
2012-02-25 19:00:00,66.49207
2012-02-25 20:00:00,52.790718
2012-02-25 21:00:00,44.401505
2012-02-25 22:00:00,43.34659
2012-02-25 23:00:00,35.18214
2012-02-26 00:00:00,47.978424
2012-02-26 01:00:00,39.32758
2012-02-26 02:00:00,30.699055
2012-02-26 03:00:00,18.693203
2012-02-26 04:00:00,4.263501
2012-02-26 05:00:00,3.8885584
2012-02-26 06:00:00,5.2039175
2012-02-26 07:00:00,16.491636
2012-02-26 08:00:00,38.188824
2012-02-26 09:00:00,60.543743
2012-02-26 10:00:00,123.79002
2012-02-26 11:00:00,163.16835
2012-02-26 12:00:00,201.7676
2012-02-26 13:00:00,224.88278
2012-02-26 14:00:00,243.58678
2012-02-26 15:00:00,250.17339
2012-02-26 16:00:00,204.50565
2012-02-26 17:00:00,166.62503
2012-02-26 18:00:00,124.935005
2012-02-26 19:00:00,100.26439
2012-02-26 20:00:00,60.423103
2012-02-26 21:00:00,48.846252
2012-02-26 22:00:00,46.080723
2012-02-26 23:00:00,28.819973
2012-02-27 00:00:00,12.422161
2012-02-27 01:00:00,5.5013037
2012-02-27 02:00:00,4.7719283
2012-02-27 03:00:00,2.981278
2012-02-27 04:00:00,2.354347
2012-02-27 05:00:00,10.322283
2012-02-27 06:00:00,52.104225
2012-02-27 07:00:00,196.06473
2012-02-27 08:00:00,410.50916
2012-02-27 09:00:00,177.97595
2012-02-27 10:00:00,67.45568
2012-02-27 11:00:00,84.295334
2012-02-27 12:00:00,119.922844
2012-02-27 13:00:00,118.63068
2012-02-27 14:00:00,111.0176
2012-02-27 15:00:00,144.29861
2012-02-27 16:00:00,210.34766
2012-02-27 17:00:00,450.92987
2012-02-27 18:00:00,435.318
2012-02-27 19:00:00,282.569
2012-02-27 20:00:00,171.60782
2012-02-27 21:00:00,112.31994
2012-02-27 22:00:00,60.690254
2012-02-27 23:00:00,42.792126
2012-02-28 00:00:00,21.10554
2012-02-28 01:00:00,7.5589156
2012-02-28 02:00:00,6.127139
2012-02-28 03:00:00,2.5125198
2012-02-28 04:00:00,2.9674766
2012-02-28 05:00:00,15.985069
2012-02-28 06:00:00,56.11914
2012-02-28 07:00:00,210.01913
2012-02-28 08:00:00,410.32153
2012-02-28 09:00:00,179.17595
2012-02-28 10:00:00,67.58029
2012-02-28 11:00:00,77.13505
2012-02-28 12:00:00,113.87271
2012-02-28 13:00:00,109.23121
2012-02-28 14:00:00,100.626076
2012-02-28 15:00:00,121.284065
2012-02-28 16:00:00,199.37553
2012-02-28 17:00:00,425.76358
2012-02-28 18:00:00,404.75992
2012-02-28 19:00:00,263.67838
2012-02-28 20:00:00,156.66193
2012-02-28 21:00:00,94.76833
2012-02-28 22:00:00,60.800747
2012-02-28 23:00:00,43.578964
2012-02-29 00:00:00,18.959873
2012-02-29 01:00:00,7.053771
2012-02-29 02:00:00,5.06932
2012-02-29 03:00:00,3.169664
2012-02-29 05:00:00,14.672171
2012-02-29 06:00:00,54.782784
2012-02-29 07:00:00,207.38876
2012-02-29 08:00:00,436.40158
2012-02-29 09:00:00,71.50168
2012-02-29 10:00:00,35.61586
2012-02-29 11:00:00,43.663708
2012-02-29 12:00:00,40.960094
2012-02-29 13:00:00,68.33523
2012-02-29 14:00:00,55.84439
2012-02-29 15:00:00,74.943115
2012-02-29 16:00:00,55.07958
2012-02-29 17:00:00,227.0719
2012-02-29 18:00:00,191.6805
2012-02-29 19:00:00,168.27467
2012-02-29 20:00:00,87.62962
2012-02-29 21:00:00,56.723484
2012-02-29 22:00:00,40.965076
2012-02-29 23:00:00,30.208263
2012-03-20 00:00:00,39.775707
2012-03-20 01:00:00,31.396444
2012-03-20 02:00:00,29.3201
2012-03-20 03:00:00,21.205544
2012-03-20 04:00:00,18.75286
2012-03-20 05:00:00,26.639296
2012-03-20 06:00:00,100.82412
2012-03-20 07:00:00,154.68358
2012-03-20 08:00:00,543.5333
2012-03-20 09:00:00,295.08267
2012-03-20 10:00:00,168.31754
2012-03-20 11:00:00,174.44661
2012-03-20 12:00:00,233.39836
2012-03-20 13:00:00,226.281
2012-03-20 14:00:00,200.32326
2012-03-20 15:00:00,227.57083
2012-03-20 16:00:00,305.38187
2012-03-20 17:00:00,564.02264
2012-03-20 18:00:00,554.3663
2012-03-20 19:00:00,402.98828
2012-03-20 20:00:00,294.67703
2012-03-20 21:00:00,229.25923
2012-03-20 22:00:00,168.24841
2012-03-20 23:00:00,103.99117
2012-03-21 00:00:00,59.839848
2012-03-21 01:00:00,44.01872
2012-03-21 02:00:00,38.868237
2012-03-21 03:00:00,31.200436
2012-03-21 04:00:00,25.871475
2012-03-21 05:00:00,40.431507
2012-03-21 06:00:00,108.48068
2012-03-21 07:00:00,188.65569
2012-03-21 08:00:00,374.3148
2012-03-21 09:00:00,317.26627
2012-03-21 10:00:00,170.06238
2012-03-21 11:00:00,171.86882
2012-03-21 12:00:00,228.67155
2012-03-21 13:00:00,191.91606
2012-03-21 14:00:00,178.16142
2012-03-21 15:00:00,182.6672
2012-03-21 16:00:00,294.9228
2012-03-21 17:00:00,596.7454
2012-03-21 18:00:00,576.53815
2012-03-21 19:00:00,438.35486
2012-03-21 20:00:00,304.6832
2012-03-21 21:00:00,229.69533
2012-03-21 22:00:00,189.3778
2012-03-21 23:00:00,114.50832
2012-03-22 00:00:00,65.967316
2012-03-22 01:00:00,46.130405
2012-03-22 02:00:00,38.717876
2012-03-22 03:00:00,30.552294
2012-03-22 04:00:00,24.453138
2012-03-22 05:00:00,33.329594
2012-03-22 06:00:00,108.05152
2012-03-22 07:00:00,315.13254
2012-03-22 08:00:00,602.63715
2012-03-22 09:00:00,300.3636
2012-03-22 10:00:00,165.04877
2012-03-22 11:00:00,161.7807
2012-03-22 12:00:00,227.12437
2012-03-22 13:00:00,243.41402
2012-03-22 14:00:00,221.4158
2012-03-22 15:00:00,246.14597
2012-03-22 16:00:00,322.49915
2012-03-22 17:00:00,622.9503
2012-03-22 18:00:00,618.4358
2012-03-22 19:00:00,434.6102
2012-03-22 20:00:00,321.9953
2012-03-22 21:00:00,261.71167
2012-03-22 22:00:00,204.0712
2012-03-22 23:00:00,148.25845
2012-03-23 00:00:00,79.70772
2012-03-23 01:00:00,50.31616
2012-03-23 02:00:00,39.594025
2012-03-23 03:00:00,30.87512
2012-03-23 04:00:00,24.181688
2012-03-23 05:00:00,31.538929
2012-03-23 06:00:00,109.12951
2012-03-23 07:00:00,308.02097
2012-03-23 08:00:00,583.6058
2012-03-23 09:00:00,311.48395
2012-03-23 10:00:00,213.98378
2012-03-23 11:00:00,257.2368
2012-03-23 12:00:00,333.75504
2012-03-23 13:00:00,334.90387
2012-03-23 14:00:00,317.7405
2012-03-23 15:00:00,338.22302
2012-03-23 16:00:00,431.87775
2012-03-23 17:00:00,617.6301
2012-03-23 18:00:00,583.2343
2012-03-23 19:00:00,382.89484
2012-03-23 20:00:00,317.73325
2012-03-23 21:00:00,263.18304
2012-03-23 22:00:00,246.7977
2012-03-23 23:00:00,187.95016
2012-03-24 00:00:00,133.18915
2012-03-24 01:00:00,119.30193
2012-03-24 02:00:00,100.90372
2012-03-24 03:00:00,63.721127
2012-03-24 04:00:00,51.176903
2012-03-24 05:00:00,58.80389
2012-03-24 06:00:00,77.23954
2012-03-24 07:00:00,116.2818
2012-03-24 08:00:00,195.41722
2012-03-24 09:00:00,285.08084
2012-03-24 10:00:00,346.10516
2012-03-24 11:00:00,386.51807
2012-03-24 12:00:00,307.11606
2012-03-24 13:00:00,292.93445
2012-03-24 14:00:00,285.01266
2012-03-24 15:00:00,272.29016
2012-03-24 16:00:00,270.20474
2012-03-24 17:00:00,264.9554
2012-03-24 18:00:00,230.9978
2012-03-24 19:00:00,220.69128
2012-03-24 20:00:00,167.24689
2012-03-24 21:00:00,155.79976
2012-03-24 22:00:00,137.64662
2012-03-24 23:00:00,135.775
2012-03-25 00:00:00,119.44248
2012-03-25 01:00:00,108.205666
2012-03-25 02:00:00,99.179565
2012-03-25 03:00:00,69.16396
2012-03-25 04:00:00,44.621666
2012-03-25 05:00:00,42.964092
2012-03-25 06:00:00,57.58946
2012-03-25 07:00:00,83.37723
2012-03-25 08:00:00,126.13946
2012-03-25 09:00:00,212.81047
2012-03-25 10:00:00,291.75943
2012-03-25 11:00:00,312.64154
2012-03-25 12:00:00,373.8165
2012-03-25 13:00:00,402.49997
2012-03-25 14:00:00,380.529
2012-03-25 15:00:00,371.16077
2012-03-25 16:00:00,386.2276
2012-03-25 17:00:00,392.43604
2012-03-25 18:00:00,335.1592
2012-03-25 19:00:00,263.12817
2012-03-25 20:00:00,206.34914
2012-03-25 21:00:00,167.23015
2012-03-25 22:00:00,118.112305
2012-03-25 23:00:00,81.0752
2012-03-26 00:00:00,33.33967
2012-03-26 01:00:00,16.460945
2012-03-26 02:00:00,10.503352
2012-03-26 03:00:00,7.6672297
2012-03-26 04:00:00,6.36618
2012-03-26 05:00:00,22.200626
2012-03-26 06:00:00,73.20586
2012-03-26 07:00:00,287.37085
2012-03-26 08:00:00,519.8428
2012-03-26 09:00:00,214.44812
2012-03-26 10:00:00,131.17038
2012-03-26 11:00:00,144.63809
2012-03-26 12:00:00,187.69772
2012-03-26 13:00:00,162.11888
2012-03-26 14:00:00,134.89798
2012-03-26 15:00:00,149.859
2012-03-26 16:00:00,232.28088
2012-03-26 17:00:00,484.71964
2012-03-26 18:00:00,459.7229
2012-03-26 19:00:00,308.3788
2012-03-26 20:00:00,163.32797
2012-03-26 21:00:00,105.8071
2012-03-26 22:00:00,67.595985
2012-03-26 23:00:00,53.542416
2012-03-27 00:00:00,27.837517
2012-03-27 01:00:00,12.584474
2012-03-27 02:00:00,9.667087
2012-03-27 03:00:00,7.014366
2012-03-27 04:00:00,5.8146276
2012-03-27 05:00:00,21.155972
2012-03-27 06:00:00,68.02916
2012-03-27 07:00:00,240.1709
2012-03-27 08:00:00,464.23538
2012-03-27 09:00:00,219.6454
2012-03-27 10:00:00,105.39226
2012-03-27 11:00:00,116.00572
2012-03-27 12:00:00,149.20132
2012-03-27 13:00:00,149.19794
2012-03-27 14:00:00,139.5406
2012-03-27 15:00:00,142.93654
2012-03-27 16:00:00,235.17543
2012-03-27 17:00:00,491.75024
2012-03-27 18:00:00,479.9389
2012-03-27 19:00:00,333.70966
2012-03-27 20:00:00,199.1093
2012-03-27 21:00:00,104.54386
2012-03-27 22:00:00,77.142944
2012-03-27 23:00:00,58.129234
2012-03-28 00:00:00,29.531374
2012-03-28 01:00:00,13.520621
2012-03-28 02:00:00,10.431866
2012-03-28 03:00:00,7.940966
2012-03-28 04:00:00,6.6036425
2012-03-28 05:00:00,24.347452
2012-03-28 06:00:00,72.162
2012-03-28 07:00:00,260.65982
2012-03-28 08:00:00,524.7733
2012-03-28 09:00:00,245.43243
2012-03-28 10:00:00,118.030754
2012-03-28 11:00:00,158.27464
2012-03-28 12:00:00,179.28438
2012-03-28 13:00:00,170.72023
2012-03-28 14:00:00,141.83588
2012-03-28 15:00:00,154.82172
2012-03-28 16:00:00,224.29099
2012-03-28 17:00:00,554.2364
2012-03-28 18:00:00,551.49445
2012-03-28 19:00:00,384.6841
2012-03-28 20:00:00,275.74713
2012-03-28 21:00:00,177.33466
2012-03-28 22:00:00,126.55084
2012-03-28 23:00:00,69.62284
2012-03-29 00:00:00,39.132782
2012-03-29 01:00:00,21.823647
2012-03-29 02:00:00,13.705876
2012-03-29 03:00:00,9.965851
